<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.12	17:04:00	3649.203	3649.716	3649.168	3649.521	78	0	160
2025.09.12	17:05:00	3649.520	3649.655	3649.194	3649.249	62	0	160
2025.09.12	17:06:00	3649.214	3649.284	3648.259	3648.880	105	0	160
2025.09.12	17:07:00	3648.922	3649.758	3648.857	3649.451	103	0	160
2025.09.12	17:08:00	3649.366	3649.783	3649.062	3649.489	95	0	160
2025.09.12	17:09:00	3649.540	3649.616	3649.339	3649.339	80	0	160
2025.09.12	17:10:00	3649.390	3649.999	3649.390	3649.853	76	0	160
2025.09.12	17:11:00	3649.784	3649.904	3649.467	3649.615	90	0	160
2025.09.12	17:12:00	3649.590	3649.915	3649.412	3649.804	86	0	160
2025.09.12	17:13:00	3649.807	3650.310	3649.763	3650.025	100	0	160
2025.09.12	17:14:00	3650.094	3650.370	3649.855	3649.909	75	0	160
2025.09.12	17:15:00	3649.930	3650.134	3649.704	3649.896	62	0	160
2025.09.12	17:16:00	3649.872	3650.004	3649.463	3649.641	79	0	160
2025.09.12	17:17:00	3649.683	3649.963	3649.461	3649.731	91	0	160
2025.09.12	17:18:00	3649.707	3650.109	3649.638	3649.992	84	0	160
2025.09.12	17:19:00	3649.961	3650.370	3649.961	3650.131	72	0	160
2025.09.12	17:20:00	3650.032	3650.615	3649.900	3650.282	88	0	160
2025.09.12	17:21:00	3650.338	3650.521	3649.687	3649.981	93	0	160
2025.09.12	17:22:00	3649.934	3650.506	3649.727	3650.506	107	0	160
2025.09.12	17:23:00	3650.507	3650.608	3649.864	3649.874	98	0	160
2025.09.12	17:24:00	3649.869	3650.146	3649.333	3649.488	106	0	160
2025.09.12	17:25:00	3649.526	3649.925	3649.341	3649.424	85	0	160
2025.09.12	17:26:00	3649.413	3649.482	3648.813	3648.992	86	0	160
2025.09.12	17:27:00	3648.887	3648.928	3648.062	3648.180	90	0	160
2025.09.12	17:28:00	3648.218	3648.721	3647.719	3647.719	115	0	160
2025.09.12	17:29:00	3647.624	3648.244	3647.527	3647.920	140	0	160
2025.09.12	17:30:00	3647.850	3648.674	3647.695	3648.265	109	0	160
2025.09.12	17:31:00	3648.231	3648.638	3648.137	3648.638	80	0	160
2025.09.12	17:32:00	3648.646	3649.607	3648.625	3649.490	95	0	160
2025.09.12	17:33:00	3649.505	3649.629	3649.226	3649.629	75	0	160
2025.09.12	17:34:00	3649.663	3649.957	3649.336	3649.382	86	0	160
2025.09.12	17:35:00	3649.326	3649.326	3648.728	3649.086	84	0	160
2025.09.12	17:36:00	3649.082	3649.488	3648.983	3649.488	84	0	160
2025.09.12	17:37:00	3649.414	3650.069	3649.282	3649.939	82	0	160
2025.09.12	17:38:00	3649.907	3649.990	3649.406	3649.701	83	0	160
2025.09.12	17:39:00	3649.709	3649.775	3649.069	3649.177	106	0	160
2025.09.12	17:40:00	3649.132	3649.396	3648.970	3649.163	78	0	160
2025.09.12	17:41:00	3649.198	3649.387	3649.003	3649.314	72	0	160
2025.09.12	17:42:00	3649.365	3649.365	3649.090	3649.168	59	0	160
2025.09.12	17:43:00	3649.141	3649.366	3649.026	3649.366	72	0	160
2025.09.12	17:44:00	3649.320	3649.467	3649.135	3649.385	60	0	160
2025.09.12	17:45:00	3649.444	3649.481	3648.748	3649.086	104	0	160
2025.09.12	17:46:00	3649.046	3649.140	3648.653	3648.709	99	0	160
2025.09.12	17:47:00	3648.704	3649.006	3648.518	3648.748	78	0	160
2025.09.12	17:48:00	3648.741	3649.232	3648.676	3649.186	64	0	160
2025.09.12	17:49:00	3649.178	3649.505	3649.178	3649.417	53	0	160
2025.09.12	17:50:00	3649.418	3650.065	3649.369	3649.657	80	0	160
2025.09.12	17:51:00	3649.698	3649.883	3649.682	3649.768	56	0	160
2025.09.12	17:52:00	3649.731	3649.731	3649.329	3649.437	66	0	160
2025.09.12	17:53:00	3649.433	3649.481	3649.177	3649.289	62	0	160
2025.09.12	17:54:00	3649.298	3649.553	3648.981	3649.129	74	0	160
2025.09.12	17:55:00	3649.138	3649.381	3649.058	3649.113	67	0	160
2025.09.12	17:56:00	3649.130	3649.174	3648.814	3648.870	71	0	160
2025.09.12	17:57:00	3648.879	3648.975	3648.715	3648.975	57	0	160
2025.09.12	17:58:00	3648.934	3649.062	3648.711	3648.711	57	0	160
2025.09.12	17:59:00	3648.749	3648.911	3648.524	3648.731	71	0	160
2025.09.12	18:00:00	3648.708	3648.844	3647.966	3648.295	87	0	160
2025.09.12	18:01:00	3648.326	3648.433	3648.003	3648.206	79	0	160
2025.09.12	18:02:00	3648.226	3648.259	3647.711	3648.252	89	0	160
2025.09.12	18:03:00	3648.223	3648.784	3648.163	3648.477	77	0	160
2025.09.12	18:04:00	3648.480	3648.690	3648.327	3648.536	69	0	160
2025.09.12	18:05:00	3648.539	3648.795	3648.373	3648.579	61	0	160
2025.09.12	18:06:00	3648.578	3648.759	3648.406	3648.493	61	0	160
2025.09.12	18:07:00	3648.458	3648.488	3648.141	3648.231	72	0	160
2025.09.12	18:08:00	3648.225	3648.232	3647.053	3647.327	103	0	160
2025.09.12	18:09:00	3647.282	3647.898	3647.229	3647.793	84	0	160
2025.09.12	18:10:00	3647.754	3648.087	3647.445	3647.718	84	0	160
2025.09.12	18:11:00	3647.642	3647.826	3647.500	3647.584	63	0	160
2025.09.12	18:12:00	3647.591	3647.837	3647.409	3647.815	79	0	160
2025.09.12	18:13:00	3647.825	3648.018	3647.608	3648.018	61	0	160
2025.09.12	18:14:00	3648.049	3648.488	3648.049	3648.483	59	0	160
2025.09.12	18:15:00	3648.464	3648.942	3648.252	3648.792	100	0	160
2025.09.12	18:16:00	3648.780	3648.827	3648.308	3648.314	78	0	160
2025.09.12	18:17:00	3648.353	3648.498	3648.194	3648.219	73	0	160
2025.09.12	18:18:00	3648.220	3648.502	3648.149	3648.432	58	0	160
2025.09.12	18:19:00	3648.417	3648.463	3647.898	3648.137	82	0	160
2025.09.12	18:20:00	3648.169	3648.375	3647.831	3647.865	74	0	160
2025.09.12	18:21:00	3647.890	3648.384	3647.890	3648.182	78	0	160
2025.09.12	18:22:00	3648.243	3649.018	3648.105	3648.732	83	0	160
2025.09.12	18:23:00	3648.729	3648.988	3648.635	3648.821	59	0	160
2025.09.12	18:24:00	3648.753	3648.905	3648.595	3648.691	58	0	160
2025.09.12	18:25:00	3648.700	3648.871	3648.401	3648.651	74	0	160
2025.09.12	18:26:00	3648.677	3648.719	3647.759	3647.862	109	0	160
2025.09.12	18:27:00	3647.824	3648.485	3647.757	3648.421	76	0	160
2025.09.12	18:28:00	3648.427	3648.427	3648.099	3648.145	56	0	160
2025.09.12	18:29:00	3648.142	3648.215	3647.547	3647.987	116	0	160
2025.09.12	18:30:00	3647.894	3648.052	3647.679	3647.859	69	0	160
2025.09.12	18:31:00	3647.860	3648.204	3647.620	3648.146	76	0	160
2025.09.12	18:32:00	3648.166	3648.193	3647.800	3647.887	67	0	160
2025.09.12	18:33:00	3647.991	3648.296	3647.909	3648.043	72	0	160
2025.09.12	18:34:00	3648.111	3648.261	3648.056	3648.156	57	0	160
2025.09.12	18:35:00	3648.168	3648.313	3647.981	3648.088	65	0	160
2025.09.12	18:36:00	3648.116	3648.191	3647.960	3648.130	60	0	160
2025.09.12	18:37:00	3648.090	3648.349	3647.966	3648.349	53	0	160
2025.09.12	18:38:00	3648.363	3648.687	3648.289	3648.615	61	0	160
2025.09.12	18:39:00	3648.643	3648.643	3648.177	3648.244	76	0	160
2025.09.12	18:40:00	3648.246	3648.318	3648.130	3648.222	52	0	160
2025.09.12	18:41:00	3648.230	3648.476	3648.112	3648.470	51	0	160
2025.09.12	18:42:00	3648.412	3648.712	3648.296	3648.624	58	0	160
2025.09.12	18:43:00	3648.620	3649.181	3648.620	3649.120	68	0	160
2025.09.12	18:44:00	3649.153	3649.435	3648.814	3648.814	93	0	160
2025.09.12	18:45:00	3648.889	3649.093	3648.828	3649.003	50	0	160
2025.09.12	18:46:00	3649.003	3649.003	3648.619	3648.702	67	0	160
2025.09.12	18:47:00	3648.667	3648.852	3648.414	3648.701	64	0	160
2025.09.12	18:48:00	3648.685	3648.713	3648.338	3648.427	67	0	160
2025.09.12	18:49:00	3648.445	3648.588	3648.310	3648.426	64	0	160
2025.09.12	18:50:00	3648.427	3648.709	3648.401	3648.592	56	0	160
2025.09.12	18:51:00	3648.596	3648.897	3648.587	3648.733	61	0	160
2025.09.12	18:52:00	3648.731	3648.887	3648.586	3648.760	60	0	160
2025.09.12	18:53:00	3648.722	3648.816	3648.478	3648.635	61	0	160
2025.09.12	18:54:00	3648.653	3648.787	3648.317	3648.451	63	0	160
2025.09.12	18:55:00	3648.468	3648.678	3648.364	3648.659	54	0	160
2025.09.12	18:56:00	3648.656	3648.751	3648.468	3648.572	49	0	160
2025.09.12	18:57:00	3648.575	3648.727	3648.379	3648.503	76	0	160
2025.09.12	18:58:00	3648.469	3648.790	3648.457	3648.729	82	0	160
2025.09.12	18:59:00	3648.706	3648.775	3648.368	3648.368	72	0	160
2025.09.12	19:00:00	3648.405	3648.449	3647.408	3647.528	100	0	160
2025.09.12	19:01:00	3647.566	3647.808	3647.563	3647.733	57	0	160
2025.09.12	19:02:00	3647.752	3647.973	3647.692	3647.786	52	0	160
2025.09.12	19:03:00	3647.764	3648.083	3647.764	3647.991	48	0	160
2025.09.12	19:04:00	3647.952	3647.952	3647.472	3647.542	61	0	160
2025.09.12	19:05:00	3647.627	3647.665	3647.183	3647.469	74	0	160
2025.09.12	19:06:00	3647.490	3647.826	3647.447	3647.599	54	0	160
2025.09.12	19:07:00	3647.596	3647.596	3647.091	3647.258	76	0	160
2025.09.12	19:08:00	3647.220	3647.447	3647.192	3647.372	55	0	160
2025.09.12	19:09:00	3647.349	3647.584	3646.755	3646.831	84	0	160
2025.09.12	19:10:00	3646.826	3647.100	3646.703	3646.991	58	0	160
2025.09.12	19:11:00	3646.994	3647.473	3646.961	3647.473	52	0	160
2025.09.12	19:12:00	3647.471	3647.471	3647.148	3647.370	51	0	160
2025.09.12	19:13:00	3647.363	3647.645	3647.355	3647.484	49	0	160
2025.09.12	19:14:00	3647.486	3647.486	3647.120	3647.152	62	0	160
2025.09.12	19:15:00	3647.154	3647.193	3646.783	3646.891	60	0	160
2025.09.12	19:16:00	3646.893	3647.594	3646.893	3647.507	76	0	160
2025.09.12	19:17:00	3647.494	3647.598	3647.039	3647.065	74	0	160
2025.09.12	19:18:00	3647.047	3647.121	3646.803	3646.986	56	0	160
2025.09.12	19:19:00	3646.984	3647.018	3646.594	3646.942	59	0	160
2025.09.12	19:20:00	3646.848	3646.848	3646.381	3646.490	66	0	160
2025.09.12	19:21:00	3646.488	3647.047	3646.469	3646.957	67	0	160
2025.09.12	19:22:00	3646.952	3647.189	3646.710	3646.764	61	0	160
2025.09.12	19:23:00	3646.731	3646.816	3646.612	3646.686	51	0	160
2025.09.12	19:24:00	3646.712	3646.786	3646.351	3646.718	68	0	160
2025.09.12	19:25:00	3646.668	3646.764	3646.589	3646.756	49	0	160
2025.09.12	19:26:00	3646.715	3646.810	3646.442	3646.442	48	0	160
2025.09.12	19:27:00	3646.411	3646.591	3646.383	3646.480	54	0	160
2025.09.12	19:28:00	3646.458	3646.574	3645.882	3646.055	72	0	160
2025.09.12	19:29:00	3646.005	3646.179	3645.940	3646.007	54	0	160
2025.09.12	19:30:00	3646.012	3646.276	3645.958	3646.064	70	0	160
2025.09.12	19:31:00	3646.073	3646.557	3645.964	3646.446	70	0	160
2025.09.12	19:32:00	3646.451	3646.515	3646.259	3646.448	62	0	160
2025.09.12	19:33:00	3646.463	3646.611	3645.774	3645.774	85	0	160
2025.09.12	19:34:00	3645.743	3646.132	3645.598	3645.598	62	0	160
2025.09.12	19:35:00	3645.662	3645.761	3644.904	3644.967	81	0	160
2025.09.12	19:36:00	3644.953	3645.068	3644.863	3644.958	66	0	160
2025.09.12	19:37:00	3644.969	3645.015	3644.695	3644.825	81	0	160
2025.09.12	19:38:00	3644.790	3645.384	3644.759	3645.285	68	0	160
2025.09.12	19:39:00	3645.313	3645.313	3644.962	3645.067	63	0	160
2025.09.12	19:40:00	3645.089	3645.089	3644.761	3644.849	60	0	160
2025.09.12	19:41:00	3644.865	3645.433	3644.745	3645.433	70	0	160
2025.09.12	19:42:00	3645.501	3645.550	3645.085	3645.362	75	0	160
2025.09.12	19:43:00	3645.419	3645.578	3645.111	3645.576	90	0	160
2025.09.12	19:44:00	3645.528	3645.890	3645.433	3645.890	64	0	160
2025.09.12	19:45:00	3645.857	3646.410	3645.507	3646.322	77	0	160
2025.09.12	19:46:00	3646.373	3646.458	3646.153	3646.246	63	0	160
2025.09.12	19:47:00	3646.242	3646.378	3646.113	3646.311	59	0	160
2025.09.12	19:48:00	3646.211	3646.387	3646.063	3646.358	62	0	160
2025.09.12	19:49:00	3646.338	3646.771	3646.219	3646.651	68	0	160
2025.09.12	19:50:00	3646.666	3646.721	3646.218	3646.227	73	0	160
2025.09.12	19:51:00	3646.186	3646.231	3645.077	3645.210	86	0	160
2025.09.12	19:52:00	3645.204	3645.637	3645.188	3645.411	74	0	160
2025.09.12	19:53:00	3645.386	3645.525	3645.313	3645.466	65	0	160
2025.09.12	19:54:00	3645.470	3645.716	3645.269	3645.716	62	0	160
2025.09.12	19:55:00	3645.740	3646.164	3645.385	3645.833	101	0	160
2025.09.12	19:56:00	3645.795	3645.795	3644.233	3644.335	107	0	160
2025.09.12	19:57:00	3644.334	3644.334	3643.709	3643.829	98	0	160
2025.09.12	19:58:00	3643.872	3644.191	3643.583	3644.045	94	0	160
2025.09.12	19:59:00	3644.067	3644.403	3644.067	3644.164	92	0	160
2025.09.12	20:00:00	3644.204	3645.009	3644.204	3644.325	109	0	160
2025.09.12	20:01:00	3644.328	3645.399	3644.328	3645.312	87	0	160
2025.09.12	20:02:00	3645.317	3645.359	3644.852	3645.025	62	0	160
2025.09.12	20:03:00	3644.938	3645.071	3644.445	3644.550	61	0	160
2025.09.12	20:04:00	3644.531	3644.557	3644.371	3644.470	48	0	160
2025.09.12	20:05:00	3644.471	3644.471	3644.074	3644.146	56	0	160
2025.09.12	20:06:00	3644.140	3644.358	3644.066	3644.134	78	0	160
2025.09.12	20:07:00	3644.100	3644.141	3643.399	3643.749	83	0	160
2025.09.12	20:08:00	3643.711	3643.839	3642.674	3642.857	104	0	160
2025.09.12	20:09:00	3642.893	3643.107	3642.506	3642.634	88	0	160
2025.09.12	20:10:00	3642.647	3642.746	3642.121	3642.246	75	0	160
2025.09.12	20:11:00	3642.252	3642.702	3642.195	3642.556	97	0	160
2025.09.12	20:12:00	3642.568	3643.074	3642.537	3642.784	74	0	160
2025.09.12	20:13:00	3642.821	3643.008	3642.720	3642.833	60	0	160
2025.09.12	20:14:00	3642.818	3642.818	3641.815	3642.187	101	0	160
2025.09.12	20:15:00	3642.204	3642.522	3641.982	3642.359	66	0	160
2025.09.12	20:16:00	3642.361	3642.486	3641.907	3642.434	66	0	160
2025.09.12	20:17:00	3642.437	3642.808	3642.342	3642.803	46	0	160
2025.09.12	20:18:00	3642.873	3643.177	3642.272	3642.354	87	0	160
2025.09.12	20:19:00	3642.322	3642.472	3641.873	3641.945	62	0	160
2025.09.12	20:20:00	3641.986	3642.570	3641.986	3642.391	70	0	160
2025.09.12	20:21:00	3642.390	3642.509	3642.336	3642.412	62	0	160
2025.09.12	20:22:00	3642.330	3642.482	3641.920	3642.232	80	0	160
2025.09.12	20:23:00	3642.237	3642.237	3641.845	3642.013	70	0	160
2025.09.12	20:24:00	3642.056	3642.178	3641.776	3641.905	55	0	160
2025.09.12	20:25:00	3641.903	3642.273	3641.843	3642.121	66	0	160
2025.09.12	20:26:00	3642.136	3642.331	3641.994	3642.183	65	0	160
2025.09.12	20:27:00	3642.202	3642.955	3642.086	3642.669	84	0	160
2025.09.12	20:28:00	3642.688	3642.964	3642.484	3642.695	69	0	160
2025.09.12	20:29:00	3642.700	3642.907	3642.539	3642.835	88	0	160
2025.09.12	20:30:00	3642.924	3642.957	3641.843	3641.951	87	0	160
2025.09.12	20:31:00	3641.979	3642.566	3641.979	3642.566	54	0	160
2025.09.12	20:32:00	3642.568	3642.683	3642.336	3642.507	53	0	160
2025.09.12	20:33:00	3642.498	3642.498	3642.079	3642.269	46	0	160
2025.09.12	20:34:00	3642.261	3642.334	3642.047	3642.330	40	0	160
2025.09.12	20:35:00	3642.363	3642.363	3641.849	3642.148	58	0	160
2025.09.12	20:36:00	3642.160	3642.320	3642.017	3642.082	48	0	160
2025.09.12	20:37:00	3642.095	3642.287	3642.027	3642.198	39	0	160
2025.09.12	20:38:00	3642.237	3642.291	3641.963	3641.966	43	0	160
2025.09.12	20:39:00	3641.973	3642.123	3641.470	3641.494	71	0	160
2025.09.12	20:40:00	3641.539	3641.864	3641.347	3641.864	57	0	160
2025.09.12	20:41:00	3641.858	3642.047	3641.591	3641.744	75	0	160
2025.09.12	20:42:00	3641.810	3641.845	3641.522	3641.594	45	0	160
2025.09.12	20:43:00	3641.594	3642.068	3641.375	3641.850	76	0	160
2025.09.12	20:44:00	3641.921	3642.354	3641.661	3642.291	65	0	160
2025.09.12	20:45:00	3642.277	3642.517	3641.961	3642.477	83	0	160
2025.09.12	20:46:00	3642.458	3642.886	3642.196	3642.604	73	0	160
2025.09.12	20:47:00	3642.647	3642.883	3642.449	3642.449	72	0	160
2025.09.12	20:48:00	3642.423	3642.815	3642.423	3642.774	42	0	160
2025.09.12	20:49:00	3642.713	3642.810	3641.947	3642.810	96	0	160
2025.09.12	20:50:00	3642.779	3643.244	3642.342	3643.082	87	0	160
2025.09.12	20:51:00	3643.081	3643.190	3643.014	3643.025	37	0	160
2025.09.12	20:52:00	3643.109	3643.279	3642.989	3643.110	47	0	160
2025.09.12	20:53:00	3643.111	3643.310	3643.111	3643.310	41	0	160
2025.09.12	20:54:00	3643.285	3643.666	3643.117	3643.431	86	0	160
2025.09.12	20:55:00	3643.356	3643.356	3642.836	3643.117	110	0	160
2025.09.12	20:56:00	3643.116	3643.116	3642.576	3642.958	93	0	160
2025.09.12	20:57:00	3642.880	3643.804	3642.616	3643.484	141	0	160
2025.09.14	22:05:00	3644.610	3645.834	3644.559	3645.834	127	0	160
2025.09.14	22:06:00	3645.808	3645.996	3644.589	3645.137	179	0	160
2025.09.14	22:07:00	3645.105	3645.105	3644.429	3644.959	106	0	160
2025.09.14	22:08:00	3644.983	3645.024	3644.663	3645.024	48	0	160
2025.09.14	22:09:00	3645.084	3645.084	3644.386	3644.566	82	0	160
2025.09.14	22:10:00	3644.505	3644.505	3643.608	3644.152	90	0	160
2025.09.14	22:11:00	3644.147	3644.344	3643.884	3644.344	50	0	160
2025.09.14	22:12:00	3644.274	3644.571	3644.127	3644.233	64	0	160
2025.09.14	22:13:00	3644.280	3644.336	3643.629	3643.836	65	0	160
2025.09.14	22:14:00	3643.863	3643.919	3643.620	3643.728	54	0	160
2025.09.14	22:15:00	3643.755	3644.005	3643.310	3643.800	83	0	160
2025.09.14	22:16:00	3643.831	3643.947	3643.278	3643.278	53	0	160
2025.09.14	22:17:00	3643.273	3644.094	3643.273	3643.851	77	0	160
2025.09.14	22:18:00	3643.824	3643.824	3643.050	3643.131	57	0	160
2025.09.14	22:19:00	3643.118	3643.160	3642.879	3643.048	47	0	160
2025.09.14	22:20:00	3642.979	3643.092	3639.776	3640.000	175	0	160
2025.09.14	22:21:00	3639.991	3641.445	3639.991	3641.420	105	0	160
2025.09.14	22:22:00	3641.416	3641.609	3641.029	3641.159	65	0	160
2025.09.14	22:23:00	3641.165	3641.185	3639.748	3640.875	134	0	160
2025.09.14	22:24:00	3640.974	3641.380	3640.856	3641.363	66	0	160
2025.09.14	22:25:00	3641.398	3641.398	3641.225	3641.258	37	0	160
2025.09.14	22:26:00	3641.256	3641.567	3641.210	3641.551	41	0	160
2025.09.14	22:27:00	3641.534	3641.935	3641.534	3641.824	55	0	160
2025.09.14	22:28:00	3641.886	3642.087	3641.490	3642.087	71	0	160
2025.09.14	22:29:00	3642.136	3642.442	3642.068	3642.442	47	0	160
2025.09.14	22:30:00	3642.439	3642.728	3641.847	3642.014	85	0	160
2025.09.14	22:31:00	3642.017	3642.517	3641.176	3641.480	92	0	160
2025.09.14	22:32:00	3641.490	3641.680	3641.265	3641.611	65	0	160
2025.09.14	22:33:00	3641.608	3642.151	3641.533	3641.533	70	0	160
2025.09.14	22:34:00	3641.590	3641.884	3641.255	3641.884	65	0	160
2025.09.14	22:35:00	3641.909	3641.933	3641.471	3641.528	38	0	160
2025.09.14	22:36:00	3641.517	3641.547	3641.314	3641.472	40	0	160
2025.09.14	22:37:00	3641.517	3641.707	3641.228	3641.682	65	0	160
2025.09.14	22:38:00	3641.722	3641.918	3641.279	3641.454	54	0	160
2025.09.14	22:39:00	3641.486	3642.170	3641.486	3642.085	55	0	160
2025.09.14	22:40:00	3642.104	3642.329	3641.912	3642.193	65	0	160
2025.09.14	22:41:00	3642.127	3642.127	3641.604	3642.050	61	0	160
2025.09.14	22:42:00	3642.041	3642.041	3641.672	3641.729	34	0	160
2025.09.14	22:43:00	3641.733	3641.758	3641.481	3641.757	40	0	160
2025.09.14	22:44:00	3641.712	3641.755	3641.267	3641.309	50	0	160
2025.09.14	22:45:00	3641.342	3641.558	3641.132	3641.523	66	0	160
2025.09.14	22:46:00	3641.518	3641.798	3641.273	3641.382	59	0	160
2025.09.14	22:47:00	3641.390	3641.580	3641.333	3641.580	32	0	160
2025.09.14	22:48:00	3641.521	3641.554	3641.297	3641.443	35	0	160
2025.09.14	22:49:00	3641.443	3641.506	3641.202	3641.427	35	0	160
2025.09.14	22:50:00	3641.445	3641.445	3640.841	3641.135	66	0	160
2025.09.14	22:51:00	3641.169	3641.169	3640.864	3641.092	42	0	160
2025.09.14	22:52:00	3641.093	3641.093	3640.115	3640.651	92	0	160
2025.09.14	22:53:00	3640.663	3641.085	3640.576	3641.059	48	0	160
2025.09.14	22:54:00	3641.010	3641.483	3641.010	3641.398	49	0	160
2025.09.14	22:55:00	3641.366	3641.669	3641.358	3641.632	40	0	160
2025.09.14	22:56:00	3641.634	3641.706	3641.481	3641.673	33	0	160
2025.09.14	22:57:00	3641.598	3642.112	3641.595	3641.977	46	0	160
2025.09.14	22:58:00	3641.977	3642.074	3641.717	3641.825	44	0	160
2025.09.14	22:59:00	3641.831	3642.250	3641.831	3642.085	44	0	160
2025.09.14	23:00:00	3642.136	3642.136	3641.298	3641.298	58	0	160
2025.09.14	23:01:00	3641.202	3641.276	3640.860	3641.271	74	0	160
2025.09.14	23:02:00	3641.266	3641.278	3640.805	3640.805	65	0	160
2025.09.14	23:03:00	3640.703	3640.874	3640.459	3640.725	60	0	160
2025.09.14	23:04:00	3640.732	3640.733	3639.866	3639.950	75	0	160
2025.09.14	23:05:00	3639.913	3640.468	3639.521	3639.904	100	0	160
2025.09.14	23:06:00	3639.863	3639.863	3639.029	3639.251	78	0	160
2025.09.14	23:07:00	3639.243	3639.994	3639.112	3639.855	87	0	160
2025.09.14	23:08:00	3639.855	3640.369	3639.807	3640.095	84	0	160
2025.09.14	23:09:00	3640.128	3640.158	3639.692	3639.815	58	0	160
2025.09.14	23:10:00	3639.823	3639.911	3639.313	3639.313	56	0	160
2025.09.14	23:11:00	3639.330	3639.831	3639.330	3639.520	48	0	160
2025.09.14	23:12:00	3639.510	3639.694	3639.252	3639.631	55	0	160
2025.09.14	23:13:00	3639.712	3639.890	3639.533	3639.582	51	0	160
2025.09.14	23:14:00	3639.585	3639.738	3639.585	3639.719	33	0	160
2025.09.14	23:15:00	3639.725	3639.725	3639.431	3639.670	41	0	160
2025.09.14	23:16:00	3639.638	3639.832	3639.602	3639.811	35	0	160
2025.09.14	23:17:00	3639.744	3639.877	3639.652	3639.652	30	0	160
2025.09.14	23:18:00	3639.640	3639.949	3639.314	3639.490	48	0	160
2025.09.14	23:19:00	3639.479	3639.553	3638.926	3638.926	46	0	160
2025.09.14	23:20:00	3638.985	3639.422	3638.985	3639.188	56	0	160
2025.09.14	23:21:00	3639.189	3639.226	3639.048	3639.142	41	0	160
2025.09.14	23:22:00	3639.105	3639.294	3637.920	3638.038	84	0	160
2025.09.14	23:23:00	3638.015	3638.306	3637.582	3638.284	85	0	160
2025.09.14	23:24:00	3638.308	3638.387	3637.916	3638.143	78	0	160
2025.09.14	23:25:00	3638.183	3639.267	3638.162	3639.267	75	0	160
2025.09.14	23:26:00	3639.170	3639.685	3639.170	3639.390	64	0	160
2025.09.14	23:27:00	3639.463	3639.776	3639.424	3639.623	55	0	160
2025.09.14	23:28:00	3639.543	3639.762	3639.415	3639.461	47	0	160
2025.09.14	23:29:00	3639.484	3639.570	3639.125	3639.195	47	0	160
2025.09.14	23:30:00	3639.174	3639.469	3639.123	3639.418	39	0	160
2025.09.14	23:31:00	3639.454	3639.454	3638.573	3638.715	44	0	160
2025.09.14	23:32:00	3638.637	3638.653	3637.799	3637.831	76	0	160
2025.09.14	23:33:00	3637.858	3638.103	3637.029	3637.290	109	0	160
2025.09.14	23:34:00	3637.336	3637.859	3637.030	3637.357	113	0	160
2025.09.14	23:35:00	3637.422	3637.449	3636.857	3636.974	75	0	160
2025.09.14	23:36:00	3636.953	3637.686	3636.772	3637.556	93	0	160
2025.09.14	23:37:00	3637.506	3638.440	3637.506	3637.904	87	0	160
2025.09.14	23:38:00	3637.871	3637.901	3637.480	3637.730	59	0	160
2025.09.14	23:39:00	3637.629	3638.012	3637.625	3637.823	52	0	160
2025.09.14	23:40:00	3637.848	3638.039	3637.612	3637.612	55	0	160
2025.09.14	23:41:00	3637.609	3638.073	3637.573	3637.638	57	0	160
2025.09.14	23:42:00	3637.672	3637.719	3637.317	3637.383	54	0	160
2025.09.14	23:43:00	3637.382	3637.987	3637.243	3637.896	54	0	160
2025.09.14	23:44:00	3637.928	3638.094	3637.774	3637.774	52	0	160
2025.09.14	23:45:00	3637.671	3637.729	3637.260	3637.369	44	0	160
2025.09.14	23:46:00	3637.367	3637.475	3637.304	3637.391	43	0	160
2025.09.14	23:47:00	3637.390	3637.569	3637.319	3637.515	49	0	160
2025.09.14	23:48:00	3637.512	3637.844	3637.411	3637.669	52	0	160
2025.09.14	23:49:00	3637.705	3637.803	3637.655	3637.761	35	0	160
2025.09.14	23:50:00	3637.759	3637.913	3637.662	3637.838	34	0	160
2025.09.14	23:51:00	3637.839	3637.942	3637.353	3637.521	62	0	160
2025.09.14	23:52:00	3637.526	3637.582	3637.175	3637.329	40	0	160
2025.09.14	23:53:00	3637.329	3637.407	3637.208	3637.343	32	0	160
2025.09.14	23:54:00	3637.313	3637.657	3637.300	3637.560	41	0	160
2025.09.14	23:55:00	3637.569	3638.122	3637.569	3638.001	57	0	160
2025.09.14	23:56:00	3638.059	3638.120	3637.818	3637.853	59	0	160
2025.09.14	23:57:00	3637.838	3638.361	3637.838	3638.361	55	0	160
2025.09.14	23:58:00	3638.299	3638.535	3638.169	3638.229	51	0	160
2025.09.14	23:59:00	3638.249	3638.300	3637.956	3638.241	45	0	160
2025.09.15	00:00:00	3638.237	3639.253	3638.150	3638.515	135	0	160
2025.09.15	00:01:00	3638.544	3638.699	3637.616	3638.123	136	0	160
2025.09.15	00:02:00	3638.160	3638.251	3637.361	3637.403	119	0	160
2025.09.15	00:03:00	3637.517	3637.824	3635.612	3635.765	154	0	160
2025.09.15	00:04:00	3635.805	3636.276	3634.777	3636.147	236	0	160
2025.09.15	00:05:00	3636.147	3637.137	3636.037	3636.175	149	0	160
2025.09.15	00:06:00	3636.215	3637.506	3636.192	3637.237	109	0	160
2025.09.15	00:07:00	3637.229	3637.903	3636.773	3637.853	123	0	160
